<<<<<<< HEAD
전남,진도군,사고건수,39,5,7,7,3,4,8,5,57,3,11,9,7,8,8,11,37,3,2,10,5,7,9,1,45,4,5,12,8,5,7,4,56,5,11,5,10,8,8,9
전남,진도군,사망자수,5,0,3,0,1,0,1,0,7,1,2,0,1,0,1,2,4,0,0,2,0,1,1,0,9,1,0,3,2,2,0,1,4,1,0,1,1,1,0,0
전남,진도군,부상자수,39,5,6,8,2,5,8,5,60,2,9,11,8,11,8,11,39,3,2,8,6,10,9,1,47,5,7,13,6,3,9,4,63,6,11,5,12,8,9,12
전남,진도군,중상자수,22,2,5,3,1,4,5,2,34,0,6,2,8,7,5,6,21,2,2,2,3,4,7,1,14,2,2,5,4,0,0,1,33,2,4,2,5,4,6,10
전남,진도군,경상자수,17,3,1,5,1,1,3,3,23,2,3,9,0,3,2,4,18,1,0,6,3,6,2,0,30,2,5,7,2,3,9,2,30,4,7,3,7,4,3,2
전남,진도군,부상신고자수,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
전남,신안군,사고건수,33,2,7,5,6,6,5,2,41,3,7,6,7,7,9,2,44,3,10,8,7,5,7,4,37,3,4,5,6,11,5,3,36,-,7,8,5,8,2,6
전남,신안군,사망자수,5,0,1,1,2,1,0,0,4,0,0,0,2,1,1,0,8,0,1,1,1,1,2,2,4,0,0,2,1,0,1,0,7,-,2,3,0,0,0,2
전남,신안군,부상자수,36,2,8,5,5,5,9,2,43,3,8,6,6,8,9,3,49,3,10,11,9,5,6,5,47,6,5,3,7,17,6,3,35,-,7,5,6,11,2,4
전남,신안군,중상자수,26,2,6,4,4,2,6,2,24,1,4,5,2,5,5,2,31,1,6,5,8,3,4,4,21,1,3,0,5,8,2,2,24,-,3,4,5,7,1,4
전남,신안군,경상자수,10,0,2,1,1,3,3,0,19,2,4,1,4,3,4,1,17,2,4,6,1,2,1,1,24,5,2,3,2,7,4,1,11,-,4,1,1,4,1,0
전남,신안군,부상신고자수,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,-,0,0,0,0,0,0
경북,합계,사고건수,"3,090",289,511,447,484,451,496,412,"3,359",342,524,523,503,483,505,479,"3,251",329,537,481,466,452,529,457,"3,353",328,557,516,455,488,573,436,"3,488",357,557,558,520,471,554,471
경북,합계,사망자수,214,29,30,26,36,33,32,28,209,25,22,36,28,27,39,32,225,28,32,34,28,44,30,29,209,29,30,39,25,24,29,33,202,17,31,33,33,16,33,39
경북,합계,부상자수,"3,384",305,556,493,514,494,565,457,"3,635",374,577,551,539,525,517,552,"3,563",353,607,514,533,465,582,509,"3,702",360,591,575,514,555,635,472,"3,845",436,616,611,557,530,592,503
경북,합계,중상자수,"1,781",160,285,253,278,271,294,240,"1,856",186,314,288,272,256,276,264,"1,702",148,287,269,230,235,279,254,"1,779",173,300,263,258,271,297,217,"1,764",188,264,292,281,249,265,225
경북,합계,경상자수,"1,450",132,248,216,213,208,234,199,"1,594",172,237,234,232,246,209,264,"1,696",192,283,219,277,214,280,231,"1,759",178,271,288,230,256,305,231,"1,932",230,333,301,255,258,299,256
경북,합계,부상신고자수,153,13,23,24,23,15,37,18,185,16,26,29,35,23,32,24,165,13,37,26,26,16,23,24,164,9,20,24,26,28,33,24,149,18,19,18,21,23,28,22
경북,포항시,사고건수,412,42,62,64,62,51,72,59,426,56,64,58,66,64,50,68,476,50,73,65,77,69,84,58,471,45,78,68,57,72,89,62,536,47,100,78,70,69,92,80
경북,포항시,사망자수,15,4,1,2,2,1,3,2,16,0,1,6,3,0,4,2,21,3,2,2,4,6,2,2,16,0,3,3,4,0,2,4,32,3,5,5,2,4,6,7
경북,포항시,부상자수,464,49,67,80,66,58,83,61,452,62,65,60,69,67,49,80,518,52,79,70,76,76,100,65,530,55,81,80,63,78,102,71,588,52,114,82,79,81,97,83
경북,포항시,중상자수,206,21,29,32,32,26,42,24,185,27,27,24,29,27,24,27,212,20,36,32,29,23,47,25,225,20,35,28,23,46,42,31,220,18,42,32,33,29,35,31
경북,포항시,경상자수,245,26,37,44,32,32,40,34,258,32,37,36,38,38,24,53,287,30,40,36,43,51,49,38,288,35,46,50,36,31,54,36,354,32,71,47,46,49,58,51
경북,포항시,부상신고자수,13,2,1,4,2,0,1,3,9,3,1,0,2,2,1,0,19,2,3,2,4,2,4,2,17,0,0,2,4,1,6,4,14,2,1,3,0,3,4,1
경북,경주시,사고건수,397,34,64,65,66,57,60,51,410,36,62,60,62,66,61,63,368,52,62,52,46,58,52,46,398,46,60,70,51,49,64,58,418,56,50,72,66,53,62,59
경북,경주시,사망자수,29,2,8,3,7,4,4,1,24,2,4,3,3,5,4,3,26,4,6,4,3,3,5,1,19,4,1,2,2,2,5,3,25,3,4,4,6,1,6,1
경북,경주시,부상자수,424,34,65,71,64,65,69,56,453,45,75,59,67,71,62,74,400,63,64,50,60,61,53,49,427,46,65,75,52,54,71,64,447,68,49,81,65,53,64,67
경북,경주시,중상자수,224,19,38,26,33,37,37,34,241,19,41,32,37,39,35,38,184,22,31,24,30,28,28,21,207,25,30,39,28,30,31,24,212,27,20,40,32,32,25,36
경북,경주시,경상자수,156,11,23,39,22,25,19,17,183,23,29,21,25,29,21,35,192,37,28,23,27,31,23,23,202,20,34,34,22,22,35,35,217,39,27,38,31,19,34,29
경북,경주시,부상신고자수,44,4,4,6,9,3,13,5,29,3,5,6,5,3,6,1,24,4,5,3,3,2,2,5,18,1,1,2,2,2,5,5,18,2,2,3,2,2,5,2
경북,김천시,사고건수,167,12,27,28,28,21,32,19,170,18,27,29,28,23,26,19,137,9,18,23,23,17,28,19,188,13,30,23,29,28,39,26,169,22,35,26,23,23,18,22
경북,김천시,사망자수,8,3,1,1,2,1,0,0,12,1,0,4,1,2,3,1,10,2,0,1,4,0,3,0,8,1,0,2,2,1,2,0,7,3,0,2,0,1,0,1
경북,김천시,부상자수,184,9,32,31,29,22,37,24,179,23,32,29,28,22,24,21,142,9,23,23,23,18,27,19,207,15,35,25,30,34,41,27,181,24,40,25,25,25,18,24
경북,김천시,중상자수,101,5,17,26,20,7,18,8,111,15,20,17,18,11,17,13,66,4,9,6,10,13,12,12,111,8,17,9,18,15,25,19,95,11,15,11,17,13,11,17
경북,김천시,경상자수,81,4,14,5,9,15,19,15,68,8,12,12,10,11,7,8,76,5,14,17,13,5,15,7,92,7,18,15,12,17,16,7,82,12,25,13,8,11,6,7
경북,김천시,부상신고자수,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,2,0,1,4,1,0,1,0,1,1,0
경북,안동시,사고건수,251,26,52,29,38,29,43,34,251,24,35,43,38,38,39,34,283,21,53,41,40,45,46,37,256,25,33,39,37,40,44,38,252,26,35,39,48,35,32,37
경북,안동시,사망자수,16,3,3,3,1,2,0,4,21,1,2,7,1,1,4,5,19,0,3,4,3,7,1,1,20,3,1,6,2,3,1,4,14,0,2,2,2,0,2,6
경북,안동시,부상자수,277,29,57,30,40,38,47,36,270,27,37,41,42,43,41,39,336,27,80,42,48,43,51,45,276,25,36,35,47,45,47,41,279,28,40,45,54,41,35,36
경북,안동시,중상자수,138,10,25,18,23,18,25,19,127,16,21,23,16,20,16,15,149,12,30,27,19,19,21,21,117,15,18,13,26,14,18,13,111,8,14,19,25,14,16,15
경북,안동시,경상자수,134,19,30,12,17,19,22,15,127,9,13,16,22,21,22,24,160,13,33,14,27,23,27,23,152,9,17,22,19,31,26,28,164,19,26,26,29,24,19,21
경북,안동시,부상신고자수,5,0,2,0,0,1,0,2,16,2,3,2,4,2,3,0,27,2,17,1,2,1,3,1,7,1,1,0,2,0,3,0,4,1,0,0,0,3,0,0
경북,구미시,사고건수,177,16,26,26,29,35,26,19,226,23,31,37,41,28,33,33,196,21,28,32,30,25,32,28,228,28,42,35,31,30,34,28,234,25,44,37,31,30,34,33
경북,구미시,사망자수,19,1,4,0,6,5,2,1,16,1,3,3,1,2,3,3,14,3,1,1,3,2,0,4,9,2,2,1,1,1,0,2,15,2,2,3,4,2,1,1
경북,구미시,부상자수,177,17,23,27,28,37,26,19,229,27,31,35,43,27,32,34,204,20,28,33,39,27,33,24,241,28,43,42,34,29,37,28,257,37,46,36,37,32,36,33
경북,구미시,중상자수,101,10,14,14,12,23,13,15,124,18,19,15,25,13,18,16,100,4,17,18,14,14,19,14,111,11,21,18,17,16,17,11,125,16,24,18,20,17,17,13
경북,구미시,경상자수,57,6,5,8,14,9,12,3,65,5,6,13,11,9,8,13,87,14,7,12,21,11,12,10,95,15,16,16,9,10,15,14,110,20,16,14,13,15,15,17
경북,구미시,부상신고자수,19,1,4,5,2,5,1,1,40,4,6,7,7,5,6,5,17,2,4,3,4,2,2,0,35,2,6,8,8,3,5,3,22,1,6,4,4,0,4,3
경북,영주시,사고건수,173,13,24,26,33,23,29,25,203,20,21,37,31,34,36,24,180,20,43,27,21,20,24,25,197,16,38,29,31,26,36,21,166,9,27,26,26,23,31,24
경북,영주시,사망자수,7,1,0,0,1,1,3,1,8,2,0,2,2,0,2,0,4,2,1,1,0,0,0,0,6,0,0,1,2,0,2,1,5,0,2,0,1,0,2,0
경북,영주시,부상자수,192,14,29,33,35,24,28,29,207,22,22,37,30,37,35,24,194,22,43,26,23,22,31,27,231,22,39,39,36,31,40,24,180,10,26,31,27,27,31,28
경북,영주시,중상자수,102,9,14,12,20,13,16,18,112,12,10,22,16,18,20,14,84,8,22,15,7,6,12,14,100,10,20,15,14,16,13,12,94,7,14,15,17,11,16,14
경북,영주시,경상자수,87,5,15,19,15,10,12,11,94,10,12,15,14,18,15,10,104,13,19,10,16,16,19,11,114,11,17,21,20,11,25,9,74,3,11,16,8,10,14,12
경북,영주시,부상신고자수,3,0,0,2,0,1,0,0,1,0,0,0,0,1,0,0,6,1,2,1,0,0,0,2,17,1,2,3,2,4,2,3,12,0,1,0,2,6,1,2
경북,영천시,사고건수,164,9,31,19,17,31,34,23,205,23,40,37,26,29,31,19,190,21,29,43,21,25,30,21,186,10,34,26,32,33,31,20,228,21,43,31,24,31,40,38
경북,영천시,사망자수,8,2,2,0,1,0,1,2,20,5,2,3,2,4,2,2,16,3,2,3,0,3,5,0,13,1,3,1,3,3,1,1,7,0,0,0,1,0,2,4
경북,영천시,부상자수,178,8,38,21,16,35,37,23,220,23,46,37,27,33,30,24,219,22,47,52,22,23,30,23,226,9,36,34,45,39,41,22,281,35,58,38,26,38,46,40
경북,영천시,중상자수,97,4,24,13,6,20,19,11,114,10,23,25,16,20,11,9,91,9,18,23,9,13,8,11,95,2,18,13,24,16,16,6,94,8,20,14,9,9,16,18
경북,영천시,경상자수,74,3,14,7,9,14,15,12,100,13,22,11,9,13,18,14,120,13,29,23,12,10,21,12,128,6,18,21,21,22,24,16,173,20,37,23,17,29,25,22
경북,영천시,부상신고자수,7,1,0,1,1,1,3,0,6,0,1,1,2,0,1,1,8,0,0,6,1,0,1,0,3,1,0,0,0,1,1,0,14,7,1,1,0,0,5,0
경북,문경시,사고건수,130,21,25,17,14,22,15,16,129,15,15,16,15,23,22,23,154,17,20,25,25,16,26,25,158,16,30,17,18,25,34,18,158,17,14,23,31,19,36,18
경북,문경시,사망자수,7,1,1,0,0,2,1,2,6,2,0,0,0,0,1,3,8,1,2,1,2,0,2,0,4,2,0,0,0,1,1,0,7,0,1,2,2,0,0,2
경북,문경시,부상자수,145,22,28,19,16,28,16,16,145,14,18,18,16,29,24,26,172,17,19,27,25,20,34,30,190,19,31,23,20,34,41,22,185,25,16,28,36,22,39,19
경북,문경시,중상자수,72,11,7,12,8,15,10,9,64,4,11,10,8,9,8,14,74,10,7,12,9,13,10,13,86,13,14,9,10,12,19,9,71,8,6,9,17,8,18,5
경북,문경시,경상자수,69,11,20,7,7,12,5,7,79,10,7,8,8,19,16,11,91,7,11,14,15,7,22,15,94,5,17,12,8,20,20,12,110,17,9,19,17,14,20,14
경북,문경시,부상신고자수,4,0,1,0,1,1,1,0,2,0,0,0,0,1,0,1,7,0,1,1,1,0,2,2,10,1,0,2,2,2,2,1,4,0,1,0,2,0,1,0
경북,상주시,사고건수,168,19,24,23,31,22,29,20,197,20,30,28,31,22,37,29,184,18,40,24,25,22,31,24,193,14,29,27,37,21,33,32,228,19,34,32,32,35,46,30
경북,상주시,사망자수,16,2,2,3,0,1,7,1,10,2,1,0,1,3,2,1,14,2,2,2,1,2,2,3,21,2,4,3,3,2,2,5,18,0,5,4,2,0,4,3
경북,상주시,부상자수,174,20,25,26,36,22,26,19,200,18,33,30,31,19,38,31,191,18,40,29,26,22,31,25,200,12,26,33,39,23,36,31,240,21,32,29,36,44,47,31
경북,상주시,중상자수,113,10,18,16,21,20,18,10,104,7,20,15,17,11,19,15,111,11,21,18,14,11,19,17,105,8,16,17,18,7,17,22,123,14,15,14,17,25,27,11
경북,상주시,경상자수,54,10,6,9,12,2,7,8,81,9,11,14,12,7,16,12,76,7,18,11,12,10,11,7,90,3,10,15,21,13,19,9,115,7,17,14,18,19,20,20
경북,상주시,부상신고자수,7,0,1,1,3,0,1,1,15,2,2,1,2,1,3,4,4,0,1,0,0,1,1,1,5,1,0,1,0,3,0,0,2,0,0,1,1,0,0,0
경북,군위군,사고건수,55,4,7,7,12,8,9,8,52,5,11,5,5,10,7,9,51,2,8,7,12,6,7,9,38,5,10,8,3,2,5,5,44,5,11,7,4,7,5,5
경북,군위군,사망자수,5,0,0,2,1,0,2,0,3,0,0,0,0,1,0,2,11,0,2,2,5,1,0,1,5,1,1,2,0,0,1,0,3,1,1,0,0,1,0,0
경북,군위군,부상자수,69,4,9,5,12,9,20,10,61,6,16,6,6,11,7,9,49,2,8,5,7,8,8,11,37,5,10,6,3,2,5,6,47,4,12,9,4,6,7,5
경북,군위군,중상자수,42,3,6,4,10,6,10,3,32,4,8,3,5,2,5,5,29,0,7,1,4,7,3,7,21,1,4,4,3,1,4,4,25,1,5,5,2,4,4,4
경북,군위군,경상자수,21,1,3,1,2,3,6,5,23,2,4,2,1,9,2,3,16,2,1,4,2,1,3,3,16,4,6,2,0,1,1,2,22,3,7,4,2,2,3,1
경북,군위군,부상신고자수,6,0,0,0,0,0,4,2,6,0,4,1,0,0,0,1,4,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
경북,의성군,사고건수,99,9,16,20,7,20,11,16,117,9,18,24,18,18,13,17,117,10,17,16,16,24,16,18,103,10,25,15,12,16,22,3,108,6,24,15,25,17,9,12
경북,의성군,사망자수,6,1,1,1,0,2,0,1,6,1,0,1,0,1,2,1,14,2,2,2,0,5,1,2,11,2,3,3,1,2,0,0,7,0,2,0,2,0,1,2
경북,의성군,부상자수,111,9,18,20,8,19,15,22,138,9,20,27,30,20,15,17,120,8,17,14,17,23,17,24,110,10,33,14,13,14,23,3,120,6,26,20,25,20,10,13
경북,의성군,중상자수,80,9,12,13,8,14,7,17,77,6,10,16,15,12,7,11,74,3,10,9,10,17,10,15,78,5,24,10,8,10,18,3,79,3,19,15,20,12,6,4
경북,의성군,경상자수,26,0,4,7,0,5,5,5,58,3,10,11,14,8,7,5,46,5,7,5,7,6,7,9,32,5,9,4,5,4,5,0,41,3,7,5,5,8,4,9
경북,의성군,부상신고자수,5,0,2,0,0,0,3,0,3,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
경북,청송군,사고건수,50,2,12,5,13,3,7,8,34,2,8,3,5,5,8,3,39,2,7,7,7,7,6,3,39,8,7,7,6,4,5,2,41,5,8,11,6,3,4,4
경북,청송군,사망자수,6,0,2,0,3,1,0,0,2,0,0,0,1,0,1,0,3,1,0,0,0,2,0,0,2,1,0,1,0,0,0,0,6,0,2,0,2,0,0,2
경북,청송군,부상자수,51,4,12,5,13,2,7,8,36,3,8,3,4,7,7,4,42,1,7,8,8,6,9,3,53,10,12,10,6,7,6,2,43,8,6,11,4,3,4,7
경북,청송군,중상자수,35,3,7,3,12,0,4,6,20,1,3,3,1,5,5,2,26,0,2,6,5,4,6,3,26,4,6,4,3,4,3,2,25,7,4,5,2,2,2,3
경북,청송군,경상자수,14,0,4,2,1,2,3,2,16,2,5,0,3,2,2,2,15,1,5,1,3,2,3,0,27,6,6,6,3,3,3,0,16,1,2,4,2,1,2,4
경북,청송군,부상신고자수,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0
경북,영양군,사고건수,34,-,13,1,7,2,10,1,32,2,4,5,5,5,6,5,36,4,8,6,7,3,3,5,35,6,7,4,1,10,4,3,33,5,5,7,5,5,5,1
경북,영양군,사망자수,4,-,1,0,2,0,1,0,2,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
경북,영양군,부상자수,38,-,14,1,9,2,11,1,36,3,5,5,5,5,6,7,44,4,12,7,7,2,4,8,48,10,8,4,3,16,4,3,37,5,5,11,5,5,5,1
경북,영양군,중상자수,20,-,7,0,3,1,8,1,15,0,3,2,4,1,4,1,31,2,7,5,6,2,3,6,26,5,4,3,1,10,1,2,21,2,2,7,3,3,4,0
경북,영양군,경상자수,18,-,7,1,6,1,3,0,18,3,2,3,1,4,1,4,13,2,5,2,1,0,1,2,22,5,4,1,2,6,3,1,16,3,3,4,2,2,1,1
경북,영양군,부상신고자수,0,-,0,0,0,0,0,0,3,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
경북,영덕군,사고건수,70,9,11,10,11,9,8,12,95,10,15,10,17,11,16,16,89,8,10,11,12,14,19,15,94,14,17,15,8,7,15,18,83,13,15,10,10,12,8,15
경북,영덕군,사망자수,8,2,1,1,0,1,1,2,6,2,0,1,0,0,2,1,7,1,0,2,1,1,1,1,6,1,0,0,0,1,2,2,6,0,0,2,1,1,0,2
경북,영덕군,부상자수,81,11,12,10,13,11,9,15,120,9,19,11,22,13,17,29,132,10,12,15,34,16,26,19,117,22,19,18,14,8,17,19,91,14,15,11,11,15,9,16
경북,영덕군,중상자수,43,5,5,7,8,8,3,7,66,6,11,3,12,7,10,17,55,3,6,9,9,5,14,9,49,4,10,9,4,2,12,8,39,6,5,2,5,11,2,8
경북,영덕군,경상자수,31,5,5,3,4,2,5,7,52,3,7,8,10,5,7,12,76,7,6,6,25,10,12,10,65,18,9,8,10,6,5,9,47,8,8,9,4,4,7,7
경북,영덕군,부상신고자수,7,1,2,0,1,1,1,1,2,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,3,0,0,1,0,0,0,2,5,0,2,0,2,0,0,1
경북,청도군,사고건수,81,11,7,18,14,12,8,11,88,14,15,14,12,11,11,11,65,5,10,11,8,14,7,10,104,10,16,20,14,18,7,19,87,8,17,11,16,10,11,14
경북,청도군,사망자수,11,1,0,4,1,1,3,1,5,1,1,0,0,0,1,2,5,0,0,1,0,4,0,0,10,2,1,1,2,1,0,3,10,2,2,3,1,1,1,0
경북,청도군,부상자수,91,11,8,15,23,14,8,12,107,16,18,22,13,16,11,11,72,5,10,12,9,11,10,15,117,11,19,24,14,22,8,19,101,8,25,12,17,13,12,14
경북,청도군,중상자수,47,6,3,7,17,5,4,5,56,10,9,7,9,10,4,7,30,3,7,7,3,5,1,4,55,6,10,12,5,7,4,11,46,4,9,8,10,6,3,6
경북,청도군,경상자수,41,5,5,6,6,9,3,7,43,5,9,11,3,6,6,3,42,2,3,5,6,6,9,11,57,5,7,12,8,13,4,8,53,4,15,4,7,7,9,7
경북,청도군,부상신고자수,3,0,0,2,0,0,1,0,8,1,0,4,1,0,1,1,0,0,0,0,0,0,0,0,5,0,2,0,1,2,0,0,2,0,1,0,0,0,0,1
경북,고령군,사고건수,71,7,13,6,10,15,11,9,72,8,12,15,6,6,13,12,70,7,16,6,9,9,12,11,64,6,8,12,8,12,13,5,70,11,8,14,10,7,13,7
경북,고령군,사망자수,7,2,1,0,0,2,2,0,7,1,1,2,2,1,0,0,7,1,2,0,1,0,2,1,5,0,1,3,0,1,0,0,3,1,1,0,0,0,0,1
경북,고령군,부상자수,77,5,14,6,10,17,12,13,83,8,12,22,4,5,17,15,69,6,15,6,8,9,11,14,64,6,7,9,9,11,16,6,76,12,9,14,10,9,13,9
경북,고령군,중상자수,37,2,9,3,5,10,5,3,33,4,5,8,2,1,8,5,37,3,8,5,2,4,8,7,31,1,1,6,4,8,11,0,41,4,5,9,6,4,8,5
경북,고령군,경상자수,38,3,4,3,5,7,7,9,50,4,7,14,2,4,9,10,30,3,6,1,5,5,3,7,33,5,6,3,5,3,5,6,33,8,4,5,4,3,5,4
경북,고령군,부상신고자수,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0
경북,성주군,사고건수,88,8,15,9,13,22,15,6,82,11,12,9,17,14,9,10,87,9,16,11,12,8,16,15,87,5,11,17,16,13,12,13,93,6,16,17,17,11,12,14
경북,성주군,사망자수,6,0,0,0,2,2,0,2,10,0,2,1,2,3,0,2,12,1,1,2,1,1,3,3,10,1,0,1,2,2,2,2,6,1,2,0,1,0,1,1
경북,성주군,부상자수,100,8,15,10,14,23,26,4,93,14,11,8,20,15,10,15,95,8,21,10,18,7,14,17,89,5,11,18,15,16,10,14,102,5,18,17,18,15,14,15
경북,성주군,중상자수,40,2,4,2,4,11,14,3,44,6,6,4,6,7,6,9,59,5,12,5,11,5,7,14,43,2,6,7,10,8,3,7,48,1,7,8,9,6,8,9
경북,성주군,경상자수,59,6,11,7,10,12,12,1,49,8,5,4,14,8,4,6,36,3,9,5,7,2,7,3,46,3,5,11,5,8,7,7,54,4,11,9,9,9,6,6
경북,성주군,부상신고자수,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
경북,칠곡군,사고건수,103,11,17,14,21,16,11,13,124,9,17,20,16,10,29,23,111,9,18,19,18,16,13,18,126,10,20,13,19,23,20,21,152,13,18,22,16,27,30,26
경북,칠곡군,사망자수,7,2,0,1,1,2,0,1,10,0,1,1,1,1,5,1,11,0,4,2,0,2,0,3,7,0,2,3,0,1,1,0,7,0,0,0,0,3,3,1
경북,칠곡군,부상자수,111,12,20,14,22,17,13,13,134,11,17,24,20,11,27,24,133,13,19,29,20,17,15,20,135,11,20,13,22,25,21,23,170,17,19,28,17,26,31,32
경북,칠곡군,중상자수,58,9,8,8,7,8,8,10,68,5,6,13,11,6,14,13,60,8,9,17,6,8,7,5,58,7,7,5,9,11,9,10,64,9,7,16,6,10,4,12
경북,칠곡군,경상자수,45,3,11,5,14,8,2,2,44,6,9,6,4,2,9,8,50,3,8,8,9,5,7,10,51,4,7,5,9,7,9,10,73,7,9,9,7,11,22,8
경북,칠곡군,부상신고자수,8,0,1,1,1,1,3,1,22,0,2,5,5,3,4,3,23,2,2,4,5,4,1,5,26,0,6,3,4,7,3,3,33,1,3,3,4,5,5,12
경북,예천군,사고건수,66,5,10,10,13,7,8,13,103,7,25,19,15,16,9,12,76,5,14,12,9,10,17,9,69,10,11,10,6,8,13,11,77,6,12,15,14,9,14,7
경북,예천군,사망자수,4,1,0,0,2,0,0,1,7,2,1,1,2,0,0,1,7,0,0,1,0,0,2,4,7,2,0,1,0,0,2,2,4,0,0,0,2,0,1,1
경북,예천군,부상자수,72,4,11,10,15,7,10,15,111,6,29,20,14,18,11,13,74,5,14,11,10,12,16,6,67,10,11,9,6,8,12,11,79,7,13,16,14,9,14,6
경북,예천군,중상자수,51,4,6,9,10,6,6,10,87,6,25,15,10,12,11,8,63,5,11,10,9,12,13,3,55,10,8,9,4,5,12,7,62,5,7,12,11,9,14,4
경북,예천군,경상자수,21,0,5,1,5,1,4,5,22,0,4,5,4,5,0,4,11,0,3,1,1,0,3,3,12,0,3,0,2,3,0,4,17,2,6,4,3,0,0,2
경북,예천군,부상신고자수,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
경북,봉화군,사고건수,54,3,10,6,11,6,10,8,61,8,8,9,9,15,5,7,63,6,10,11,4,7,10,15,53,4,8,7,9,9,7,9,56,7,8,15,11,5,7,3
경북,봉화군,사망자수,9,0,1,1,3,1,1,2,2,1,0,0,1,0,0,0,3,0,0,1,0,0,1,1,3,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
경북,봉화군,부상자수,58,4,9,6,8,6,12,13,67,7,8,9,9,17,8,9,70,7,12,12,4,9,10,16,69,5,9,7,14,15,8,11,67,7,10,17,11,5,12,5
경북,봉화군,중상자수,29,1,3,4,3,3,10,5,33,2,3,5,3,10,6,4,31,2,4,6,1,4,6,8,32,2,6,2,12,4,3,3,29,2,5,11,4,1,4,2
경북,봉화군,경상자수,23,2,5,1,4,2,1,8,24,4,5,3,3,5,1,3,32,5,7,5,3,4,3,5,35,3,3,5,2,11,3,8,30,3,4,6,5,3,6,3
경북,봉화군,부상신고자수,6,1,1,1,1,1,1,0,10,1,0,1,3,2,1,2,7,0,1,1,0,1,1,3,2,0,0,0,0,0,2,0,8,2,1,0,2,1,2,0
경북,울진군,사고건수,57,8,6,11,9,11,6,6,60,5,10,5,8,4,14,14,57,4,5,7,12,11,10,8,50,2,12,8,5,10,9,4,54,8,2,9,7,12,12,4
경북,울진군,사망자수,4,0,0,0,0,3,0,1,4,0,1,1,0,1,0,1,3,0,0,1,0,1,0,1,6,0,2,0,0,2,0,2,0,0,0,0,0,0,0,0
경북,울진군,부상자수,62,10,6,15,9,9,7,6,67,5,10,5,8,6,15,18,59,4,6,8,14,10,10,7,47,2,11,8,5,9,9,3,67,10,2,14,10,14,13,4
경북,울진군,중상자수,36,6,5,7,5,7,2,4,31,0,6,0,3,4,10,8,29,2,2,1,7,6,6,5,28,2,6,4,3,7,4,2,32,7,1,6,3,7,7,1
경북,울진군,경상자수,24,4,1,8,2,2,5,2,31,5,3,4,3,2,4,10,27,2,4,7,6,2,4,2,12,0,3,3,1,2,3,0,32,2,1,8,5,7,6,3
경북,울진군,부상신고자수,2,0,0,0,2,0,0,0,5,0,1,1,2,0,1,0,3,0,0,0,1,2,0,0,7,0,2,1,1,0,2,1,3,1,0,0,2,0,0,0
경북,울릉군,사고건수,7,-,1,3,1,-,2,-,3,1,1,-,1,-,-,-,4,-,-,1,1,1,1,-,8,-,-,2,1,3,-,2,8,2,1,1,-,1,1,2
경북,울릉군,사망자수,2,-,0,2,0,-,0,-,0,0,0,-,0,-,-,-,1,-,-,0,0,1,0,-,1,-,-,1,0,0,-,0,1,0,0,0,-,0,0,1
경북,울릉군,부상자수,9,-,2,1,1,-,5,-,4,1,2,-,1,-,-,-,3,-,-,1,1,0,1,-,10,-,-,3,1,3,-,3,8,2,2,1,-,1,1,1
경북,울릉군,중상자수,4,-,2,0,1,-,1,-,2,0,2,-,0,-,-,-,2,-,-,0,1,0,1,-,5,-,-,0,1,1,-,3,6,1,2,1,-,1,1,0
경북,울릉군,경상자수,5,-,0,1,0,-,4,-,2,1,0,-,1,-,-,-,0,-,-,0,0,0,0,-,5,-,-,3,0,2,-,0,2,1,0,0,-,0,0,1
경북,울릉군,부상신고자수,0,-,0,0,0,-,0,-,0,0,0,-,0,-,-,-,1,-,-,1,0,0,0,-,0,-,-,0,0,0,-,0,0,0,0,0,-,0,0,0
